time,PM10,PM25,time_stamp
14:37:00,34.600000000000001,28.199999999999999,2023-07-17T14:37:00Z
14:38:00,34.700000000000003,28.199999999999999,2023-07-17T14:38:00Z
14:39:00,34.799999999999997,28.300000000000001,2023-07-17T14:39:00Z
14:40:00,34.799999999999997,28.300000000000001,2023-07-17T14:40:00Z
14:41:00,34.899999999999999,28.300000000000001,2023-07-17T14:41:00Z
14:42:00,34.899999999999999,28.300000000000001,2023-07-17T14:42:00Z
14:43:00,34.700000000000003,28.199999999999999,2023-07-17T14:43:00Z
14:44:00,34.299999999999997,28.100000000000001,2023-07-17T14:44:00Z
14:45:00,34.5,28,2023-07-17T14:45:00Z
14:46:00,34.5,27.899999999999999,2023-07-17T14:46:00Z
14:47:00,34.399999999999999,27.800000000000001,2023-07-17T14:47:00Z
14:48:00,34.600000000000001,27.899999999999999,2023-07-17T14:48:00Z
14:49:00,34.5,27.899999999999999,2023-07-17T14:49:00Z
14:50:00,34.600000000000001,27.899999999999999,2023-07-17T14:50:00Z
14:51:00,34.899999999999999,27.899999999999999,2023-07-17T14:51:00Z
14:52:00,35,27.899999999999999,2023-07-17T14:52:00Z
14:53:00,34.899999999999999,27.899999999999999,2023-07-17T14:53:00Z
14:54:00,34.899999999999999,27.899999999999999,2023-07-17T14:54:00Z
14:55:00,34.899999999999999,27.800000000000001,2023-07-17T14:55:00Z
14:56:00,35.100000000000001,27.699999999999999,2023-07-17T14:56:00Z
14:57:00,34.899999999999999,27.600000000000001,2023-07-17T14:57:00Z
14:58:00,34.700000000000003,27.5,2023-07-17T14:58:00Z
14:59:00,34.299999999999997,27.399999999999999,2023-07-17T14:59:00Z
15:00:00,34.200000000000003,27.199999999999999,2023-07-17T15:00:00Z
15:01:00,34.600000000000001,27.100000000000001,2023-07-17T15:01:00Z
15:02:00,34.299999999999997,26.899999999999999,2023-07-17T15:02:00Z
15:03:00,34.200000000000003,26.800000000000001,2023-07-17T15:03:00Z
15:04:00,35.5,26.699999999999999,2023-07-17T15:04:00Z
15:05:00,35.899999999999999,26.600000000000001,2023-07-17T15:05:00Z
15:06:00,36.200000000000003,26.600000000000001,2023-07-17T15:06:00Z
15:07:00,35.5,26.600000000000001,2023-07-17T15:07:00Z
15:08:00,35.399999999999999,26.600000000000001,2023-07-17T15:08:00Z
15:09:00,35.799999999999997,26.699999999999999,2023-07-17T15:09:00Z
15:10:00,36.100000000000001,26.800000000000001,2023-07-17T15:10:00Z
15:11:00,36.100000000000001,26.800000000000001,2023-07-17T15:11:00Z
15:12:00,35.600000000000001,26.800000000000001,2023-07-17T15:12:00Z
15:13:00,35.700000000000003,27,2023-07-17T15:13:00Z
15:14:00,35.799999999999997,27.100000000000001,2023-07-17T15:14:00Z
15:15:00,34.5,27.199999999999999,2023-07-17T15:15:00Z
15:16:00,34.100000000000001,27.300000000000001,2023-07-17T15:16:00Z
15:17:00,33.899999999999999,27.300000000000001,2023-07-17T15:17:00Z
15:18:00,34,27.399999999999999,2023-07-17T15:18:00Z
15:19:00,34,27.300000000000001,2023-07-17T15:19:00Z
15:20:00,33.899999999999999,27.199999999999999,2023-07-17T15:20:00Z
15:21:00,33.399999999999999,27.100000000000001,2023-07-17T15:21:00Z
15:22:00,33.700000000000003,27.100000000000001,2023-07-17T15:22:00Z
15:23:00,33.799999999999997,27.100000000000001,2023-07-17T15:23:00Z
15:24:00,34.100000000000001,27,2023-07-17T15:24:00Z
15:25:00,34,26.800000000000001,2023-07-17T15:25:00Z
15:26:00,33.799999999999997,26.699999999999999,2023-07-17T15:26:00Z
15:27:00,33.600000000000001,26.600000000000001,2023-07-17T15:27:00Z
15:28:00,33.299999999999997,26.5,2023-07-17T15:28:00Z
15:29:00,33,26.300000000000001,2023-07-17T15:29:00Z
15:30:00,32.899999999999999,26.199999999999999,2023-07-17T15:30:00Z
15:31:00,32.799999999999997,26.199999999999999,2023-07-17T15:31:00Z
15:32:00,32.799999999999997,26.100000000000001,2023-07-17T15:32:00Z
15:33:00,32.399999999999999,25.899999999999999,2023-07-17T15:33:00Z
15:34:00,32.399999999999999,25.699999999999999,2023-07-17T15:34:00Z
15:35:00,32,25.600000000000001,2023-07-17T15:35:00Z
15:36:00,31.800000000000001,25.5,2023-07-17T15:36:00Z
15:37:00,31.800000000000001,25.399999999999999,2023-07-17T15:37:00Z
15:38:00,31.899999999999999,25.300000000000001,2023-07-17T15:38:00Z
15:39:00,31.800000000000001,25.199999999999999,2023-07-17T15:39:00Z
15:40:00,31.699999999999999,25.100000000000001,2023-07-17T15:40:00Z
15:41:00,31.699999999999999,25,2023-07-17T15:41:00Z
15:42:00,32,24.899999999999999,2023-07-17T15:42:00Z
15:43:00,32,24.699999999999999,2023-07-17T15:43:00Z
15:44:00,31.899999999999999,24.5,2023-07-17T15:44:00Z
15:45:00,31.800000000000001,24.399999999999999,2023-07-17T15:45:00Z
15:46:00,32.299999999999997,24.199999999999999,2023-07-17T15:46:00Z
15:47:00,32.100000000000001,24.100000000000001,2023-07-17T15:47:00Z
15:48:00,31.800000000000001,23.899999999999999,2023-07-17T15:48:00Z
15:49:00,31.699999999999999,23.800000000000001,2023-07-17T15:49:00Z
15:50:00,32,23.800000000000001,2023-07-17T15:50:00Z
15:51:00,32.299999999999997,23.699999999999999,2023-07-17T15:51:00Z
15:52:00,32.100000000000001,23.600000000000001,2023-07-17T15:52:00Z
15:53:00,31.600000000000001,23.5,2023-07-17T15:53:00Z
15:54:00,31.300000000000001,23.5,2023-07-17T15:54:00Z
15:55:00,31.600000000000001,23.600000000000001,2023-07-17T15:55:00Z
15:56:00,31.399999999999999,23.899999999999999,2023-07-17T15:56:00Z
15:57:00,31,24.100000000000001,2023-07-17T15:57:00Z
15:58:00,31,24.399999999999999,2023-07-17T15:58:00Z
15:59:00,31.600000000000001,24.699999999999999,2023-07-17T15:59:00Z
16:00:00,31.699999999999999,24.899999999999999,2023-07-17T16:00:00Z
16:01:00,31.600000000000001,25,2023-07-17T16:01:00Z
16:02:00,31.399999999999999,25.199999999999999,2023-07-17T16:02:00Z
16:03:00,31.699999999999999,25.5,2023-07-17T16:03:00Z
16:04:00,31.899999999999999,25.699999999999999,2023-07-17T16:04:00Z
16:05:00,32,25.899999999999999,2023-07-17T16:05:00Z
16:06:00,32.200000000000003,26,2023-07-17T16:06:00Z
16:07:00,32.200000000000003,25.899999999999999,2023-07-17T16:07:00Z
16:08:00,32.200000000000003,25.800000000000001,2023-07-17T16:08:00Z
16:09:00,32.399999999999999,25.699999999999999,2023-07-17T16:09:00Z
16:10:00,32.299999999999997,25.600000000000001,2023-07-17T16:10:00Z
16:11:00,32.600000000000001,25.5,2023-07-17T16:11:00Z
16:12:00,32.600000000000001,25.5,2023-07-17T16:12:00Z
16:13:00,32.600000000000001,25.5,2023-07-17T16:13:00Z
16:14:00,32.5,25.5,2023-07-17T16:14:00Z
16:15:00,32.399999999999999,25.300000000000001,2023-07-17T16:15:00Z
16:16:00,32.299999999999997,25.199999999999999,2023-07-17T16:16:00Z
16:17:00,32.700000000000003,25.199999999999999,2023-07-17T16:17:00Z
16:18:00,33.399999999999999,25.100000000000001,2023-07-17T16:18:00Z
16:19:00,33.5,25.100000000000001,2023-07-17T16:19:00Z
16:20:00,33.200000000000003,25.100000000000001,2023-07-17T16:20:00Z
16:21:00,33.200000000000003,25,2023-07-17T16:21:00Z
16:22:00,32.700000000000003,25,2023-07-17T16:22:00Z
16:23:00,33.200000000000003,25,2023-07-17T16:23:00Z
16:24:00,33.100000000000001,24.899999999999999,2023-07-17T16:24:00Z
16:25:00,33.100000000000001,24.899999999999999,2023-07-17T16:25:00Z
16:26:00,33.100000000000001,25,2023-07-17T16:26:00Z
16:27:00,33.100000000000001,25.100000000000001,2023-07-17T16:27:00Z
16:28:00,33,25.199999999999999,2023-07-17T16:28:00Z
16:29:00,32.200000000000003,25.300000000000001,2023-07-17T16:29:00Z
16:30:00,32.700000000000003,25.399999999999999,2023-07-17T16:30:00Z
16:31:00,32.700000000000003,25.5,2023-07-17T16:31:00Z
16:32:00,32.799999999999997,25.600000000000001,2023-07-17T16:32:00Z
16:33:00,33.100000000000001,25.699999999999999,2023-07-17T16:33:00Z
16:34:00,32.899999999999999,25.800000000000001,2023-07-17T16:34:00Z
16:35:00,33,25.899999999999999,2023-07-17T16:35:00Z
16:36:00,32.899999999999999,25.899999999999999,2023-07-17T16:36:00Z
16:37:00,33,25.899999999999999,2023-07-17T16:37:00Z
16:38:00,33.100000000000001,25.899999999999999,2023-07-17T16:38:00Z
16:39:00,33.100000000000001,25.800000000000001,2023-07-17T16:39:00Z
16:40:00,32.899999999999999,25.600000000000001,2023-07-17T16:40:00Z
16:41:00,32.200000000000003,25.5,2023-07-17T16:41:00Z
16:42:00,32.200000000000003,25.399999999999999,2023-07-17T16:42:00Z
16:43:00,32,25.300000000000001,2023-07-17T16:43:00Z
16:44:00,31.300000000000001,25.100000000000001,2023-07-17T16:44:00Z
16:45:00,31.100000000000001,25,2023-07-17T16:45:00Z
16:46:00,31,24.899999999999999,2023-07-17T16:46:00Z
16:47:00,31,24.800000000000001,2023-07-17T16:47:00Z
16:48:00,31.100000000000001,24.699999999999999,2023-07-17T16:48:00Z
16:49:00,31,24.699999999999999,2023-07-17T16:49:00Z
16:50:00,30.899999999999999,24.600000000000001,2023-07-17T16:50:00Z
16:51:00,30.800000000000001,24.600000000000001,2023-07-17T16:51:00Z
16:52:00,30.800000000000001,24.699999999999999,2023-07-17T16:52:00Z
16:53:00,30.899999999999999,24.699999999999999,2023-07-17T16:53:00Z
16:54:00,31.100000000000001,24.800000000000001,2023-07-17T16:54:00Z
16:55:00,31.100000000000001,24.899999999999999,2023-07-17T16:55:00Z
16:56:00,31.100000000000001,24.899999999999999,2023-07-17T16:56:00Z
16:57:00,31.100000000000001,25,2023-07-17T16:57:00Z
16:58:00,31.199999999999999,25.100000000000001,2023-07-17T16:58:00Z
16:59:00,31.100000000000001,25.300000000000001,2023-07-17T16:59:00Z
17:00:00,31.300000000000001,25.399999999999999,2023-07-17T17:00:00Z
17:01:00,31.5,25.600000000000001,2023-07-17T17:01:00Z
17:02:00,32.100000000000001,25.600000000000001,2023-07-17T17:02:00Z
17:03:00,32.5,25.600000000000001,2023-07-17T17:03:00Z
17:04:00,32.700000000000003,25.600000000000001,2023-07-17T17:04:00Z
17:05:00,32.700000000000003,25.5,2023-07-17T17:05:00Z
17:06:00,33,25.5,2023-07-17T17:06:00Z
17:07:00,33.100000000000001,25.5,2023-07-17T17:07:00Z
17:08:00,33.100000000000001,25.399999999999999,2023-07-17T17:08:00Z
17:09:00,33.200000000000003,25.399999999999999,2023-07-17T17:09:00Z
17:10:00,32.899999999999999,25.300000000000001,2023-07-17T17:10:00Z
17:11:00,32.600000000000001,25.199999999999999,2023-07-17T17:11:00Z
17:12:00,32.399999999999999,25.100000000000001,2023-07-17T17:12:00Z
17:13:00,31.899999999999999,25,2023-07-17T17:13:00Z
17:14:00,31.300000000000001,25,2023-07-17T17:14:00Z
17:15:00,30.899999999999999,25,2023-07-17T17:15:00Z
17:16:00,31,25,2023-07-17T17:16:00Z
17:17:00,30.899999999999999,25,2023-07-17T17:17:00Z
17:18:00,30.699999999999999,24.899999999999999,2023-07-17T17:18:00Z
17:19:00,30.600000000000001,24.899999999999999,2023-07-17T17:19:00Z
17:20:00,30.600000000000001,24.800000000000001,2023-07-17T17:20:00Z
17:21:00,30.600000000000001,24.699999999999999,2023-07-17T17:21:00Z
17:22:00,30.5,24.600000000000001,2023-07-17T17:22:00Z
17:23:00,30.5,24.600000000000001,2023-07-17T17:23:00Z
17:24:00,30.600000000000001,24.600000000000001,2023-07-17T17:24:00Z
17:25:00,30.699999999999999,24.699999999999999,2023-07-17T17:25:00Z
17:26:00,30.800000000000001,24.800000000000001,2023-07-17T17:26:00Z
17:27:00,30.800000000000001,24.800000000000001,2023-07-17T17:27:00Z
17:28:00,31,24.800000000000001,2023-07-17T17:28:00Z
17:29:00,31,24.699999999999999,2023-07-17T17:29:00Z
17:30:00,30.5,24.300000000000001,2023-07-17T17:30:00Z
17:31:00,29.600000000000001,23.600000000000001,2023-07-17T17:31:00Z
17:32:00,28.600000000000001,22.699999999999999,2023-07-17T17:32:00Z
17:33:00,27.399999999999999,21.800000000000001,2023-07-17T17:33:00Z
17:34:00,26.399999999999999,20.800000000000001,2023-07-17T17:34:00Z
17:35:00,25.100000000000001,19.699999999999999,2023-07-17T17:35:00Z
17:36:00,24,18.600000000000001,2023-07-17T17:36:00Z
17:37:00,23.300000000000001,17.399999999999999,2023-07-17T17:37:00Z
17:38:00,22,16.199999999999999,2023-07-17T17:38:00Z
17:39:00,20.300000000000001,15,2023-07-17T17:39:00Z
17:40:00,19.199999999999999,13.9,2023-07-17T17:40:00Z
17:41:00,18.600000000000001,13.300000000000001,2023-07-17T17:41:00Z
17:42:00,18.5,12.800000000000001,2023-07-17T17:42:00Z
17:43:00,18.100000000000001,12.4,2023-07-17T17:43:00Z
17:44:00,18,12.199999999999999,2023-07-17T17:44:00Z
17:45:00,18,12,2023-07-17T17:45:00Z
17:46:00,17.899999999999999,11.800000000000001,2023-07-17T17:46:00Z
17:47:00,17.5,11.5,2023-07-17T17:47:00Z
17:48:00,16.800000000000001,11.300000000000001,2023-07-17T17:48:00Z
17:49:00,16.5,11.199999999999999,2023-07-17T17:49:00Z
17:50:00,16.399999999999999,11,2023-07-17T17:50:00Z
17:51:00,16.199999999999999,10.800000000000001,2023-07-17T17:51:00Z
17:52:00,15.800000000000001,10.699999999999999,2023-07-17T17:52:00Z
17:53:00,15.4,10.699999999999999,2023-07-17T17:53:00Z
17:54:00,15.699999999999999,10.6,2023-07-17T17:54:00Z
17:55:00,16.199999999999999,10.5,2023-07-17T17:55:00Z
17:56:00,16,10.4,2023-07-17T17:56:00Z
17:57:00,15.9,10.4,2023-07-17T17:57:00Z
17:58:00,15.9,10.300000000000001,2023-07-17T17:58:00Z
17:59:00,17.100000000000001,10.300000000000001,2023-07-17T17:59:00Z
18:00:00,17.100000000000001,10.300000000000001,2023-07-17T18:00:00Z
18:01:00,17.199999999999999,10.300000000000001,2023-07-17T18:01:00Z
18:02:00,17.699999999999999,10.199999999999999,2023-07-17T18:02:00Z
18:03:00,17.600000000000001,10.199999999999999,2023-07-17T18:03:00Z
18:04:00,17.399999999999999,10.1,2023-07-17T18:04:00Z
18:05:00,16.899999999999999,10,2023-07-17T18:05:00Z
18:06:00,16.100000000000001,9.9000000000000004,2023-07-17T18:06:00Z
18:07:00,16,9.9000000000000004,2023-07-17T18:07:00Z
18:08:00,16,9.9000000000000004,2023-07-17T18:08:00Z
18:09:00,15.800000000000001,9.9000000000000004,2023-07-17T18:09:00Z
18:10:00,14.6,9.9000000000000004,2023-07-17T18:10:00Z
18:11:00,14.4,9.8000000000000007,2023-07-17T18:11:00Z
18:12:00,14.199999999999999,9.8000000000000007,2023-07-17T18:12:00Z
18:13:00,13.699999999999999,9.8000000000000007,2023-07-17T18:13:00Z
18:14:00,13.800000000000001,9.8000000000000007,2023-07-17T18:14:00Z
18:15:00,13.9,9.8000000000000007,2023-07-17T18:15:00Z
18:16:00,13.9,9.8000000000000007,2023-07-17T18:16:00Z
18:17:00,14.199999999999999,9.8000000000000007,2023-07-17T18:17:00Z
18:18:00,14.300000000000001,9.6999999999999993,2023-07-17T18:18:00Z
18:19:00,14.199999999999999,9.5999999999999996,2023-07-17T18:19:00Z
18:20:00,14.300000000000001,9.5999999999999996,2023-07-17T18:20:00Z
18:21:00,14.4,9.5,2023-07-17T18:21:00Z
18:22:00,14.300000000000001,9.5,2023-07-17T18:22:00Z
18:23:00,14.300000000000001,9.4000000000000004,2023-07-17T18:23:00Z
18:24:00,14.800000000000001,9.4000000000000004,2023-07-17T18:24:00Z
18:25:00,14.800000000000001,9.4000000000000004,2023-07-17T18:25:00Z
18:26:00,14.6,9.4000000000000004,2023-07-17T18:26:00Z
18:27:00,14.6,9.4000000000000004,2023-07-17T18:27:00Z
18:28:00,14.4,9.4000000000000004,2023-07-17T18:28:00Z
18:29:00,14.4,9.5,2023-07-17T18:29:00Z
18:30:00,14.5,9.5,2023-07-17T18:30:00Z
18:31:00,14.6,9.5999999999999996,2023-07-17T18:31:00Z
18:32:00,14.6,9.6999999999999993,2023-07-17T18:32:00Z
18:33:00,14.800000000000001,9.8000000000000007,2023-07-17T18:33:00Z
18:34:00,14.9,9.9000000000000004,2023-07-17T18:34:00Z
18:35:00,14.300000000000001,9.9000000000000004,2023-07-17T18:35:00Z
18:36:00,14.199999999999999,9.9000000000000004,2023-07-17T18:36:00Z
18:37:00,14.4,10,2023-07-17T18:37:00Z
18:38:00,14.699999999999999,10,2023-07-17T18:38:00Z
18:39:00,15.199999999999999,10,2023-07-17T18:39:00Z
18:40:00,15.1,9.9000000000000004,2023-07-17T18:40:00Z
18:41:00,15.1,9.9000000000000004,2023-07-17T18:41:00Z
18:42:00,14.9,9.8000000000000007,2023-07-17T18:42:00Z
18:43:00,14.699999999999999,9.5999999999999996,2023-07-17T18:43:00Z
18:44:00,14.5,9.5,2023-07-17T18:44:00Z
18:45:00,14.300000000000001,9.3000000000000007,2023-07-17T18:45:00Z
18:46:00,14.199999999999999,9.1999999999999993,2023-07-17T18:46:00Z
18:47:00,14.199999999999999,9.0999999999999996,2023-07-17T18:47:00Z
18:48:00,14,8.9000000000000004,2023-07-17T18:48:00Z
18:49:00,13.4,8.8000000000000007,2023-07-17T18:49:00Z
18:50:00,12.699999999999999,8.6999999999999993,2023-07-17T18:50:00Z
18:51:00,12.6,8.6999999999999993,2023-07-17T18:51:00Z
18:52:00,12.5,8.5999999999999996,2023-07-17T18:52:00Z
18:53:00,12.4,8.5,2023-07-17T18:53:00Z
18:54:00,12.4,8.5,2023-07-17T18:54:00Z
18:55:00,12.199999999999999,8.4000000000000004,2023-07-17T18:55:00Z
18:56:00,12.199999999999999,8.4000000000000004,2023-07-17T18:56:00Z
18:57:00,12.1,8.3000000000000007,2023-07-17T18:57:00Z
18:58:00,11.9,8.1999999999999993,2023-07-17T18:58:00Z
18:59:00,11.9,8.1999999999999993,2023-07-17T18:59:00Z
19:00:00,12,8.1999999999999993,2023-07-17T19:00:00Z
19:01:00,12.1,8.1999999999999993,2023-07-17T19:01:00Z
19:02:00,12.199999999999999,8.1999999999999993,2023-07-17T19:02:00Z
19:03:00,12.1,8.1999999999999993,2023-07-17T19:03:00Z
19:04:00,12.300000000000001,8.3000000000000007,2023-07-17T19:04:00Z
19:05:00,12.300000000000001,8.4000000000000004,2023-07-17T19:05:00Z
19:06:00,12.4,8.4000000000000004,2023-07-17T19:06:00Z
19:07:00,12.300000000000001,8.4000000000000004,2023-07-17T19:07:00Z
19:08:00,12.4,8.5,2023-07-17T19:08:00Z
19:09:00,12.5,8.5,2023-07-17T19:09:00Z
19:10:00,12.4,8.5999999999999996,2023-07-17T19:10:00Z
19:11:00,12.300000000000001,8.5999999999999996,2023-07-17T19:11:00Z
19:12:00,12.199999999999999,8.5999999999999996,2023-07-17T19:12:00Z
19:13:00,12.1,8.5,2023-07-17T19:13:00Z
19:14:00,12.199999999999999,8.5,2023-07-17T19:14:00Z
19:15:00,12,8.5,2023-07-17T19:15:00Z
19:16:00,12.1,8.4000000000000004,2023-07-17T19:16:00Z
19:17:00,12,8.3000000000000007,2023-07-17T19:17:00Z
19:18:00,12,8.3000000000000007,2023-07-17T19:18:00Z
19:19:00,12,8.1999999999999993,2023-07-17T19:19:00Z
19:20:00,11.9,8.1999999999999993,2023-07-17T19:20:00Z
19:21:00,12.4,8.3000000000000007,2023-07-17T19:21:00Z
19:22:00,12.4,8.3000000000000007,2023-07-17T19:22:00Z
19:23:00,12.4,8.1999999999999993,2023-07-17T19:23:00Z
19:24:00,12.5,8.1999999999999993,2023-07-17T19:24:00Z
19:25:00,12.699999999999999,8.1999999999999993,2023-07-17T19:25:00Z
19:26:00,12.800000000000001,8.1999999999999993,2023-07-17T19:26:00Z
19:27:00,12.6,8.1999999999999993,2023-07-17T19:27:00Z
19:28:00,12.6,8.1999999999999993,2023-07-17T19:28:00Z
19:29:00,12.699999999999999,8.1999999999999993,2023-07-17T19:29:00Z
19:30:00,12.800000000000001,8.1999999999999993,2023-07-17T19:30:00Z
19:31:00,12.699999999999999,8.0999999999999996,2023-07-17T19:31:00Z
19:32:00,12.199999999999999,8,2023-07-17T19:32:00Z
19:33:00,12.6,8,2023-07-17T19:33:00Z
19:34:00,12.9,7.9000000000000004,2023-07-17T19:34:00Z
19:35:00,12.800000000000001,7.9000000000000004,2023-07-17T19:35:00Z
19:36:00,12.6,7.9000000000000004,2023-07-17T19:36:00Z
19:37:00,12.5,7.9000000000000004,2023-07-17T19:37:00Z
19:38:00,12.6,7.9000000000000004,2023-07-17T19:38:00Z
19:39:00,12.9,7.9000000000000004,2023-07-17T19:39:00Z
19:40:00,12.800000000000001,7.9000000000000004,2023-07-17T19:40:00Z
19:41:00,12.800000000000001,7.9000000000000004,2023-07-17T19:41:00Z
19:42:00,12.9,8,2023-07-17T19:42:00Z
19:43:00,13.1,8.0999999999999996,2023-07-17T19:43:00Z
19:44:00,12.9,8.1999999999999993,2023-07-17T19:44:00Z
19:45:00,12.5,8.1999999999999993,2023-07-17T19:45:00Z
19:46:00,12.699999999999999,8.4000000000000004,2023-07-17T19:46:00Z
19:47:00,12.699999999999999,8.4000000000000004,2023-07-17T19:47:00Z
19:48:00,12.800000000000001,8.5,2023-07-17T19:48:00Z
19:49:00,12.9,8.5,2023-07-17T19:49:00Z
19:50:00,12.6,8.5999999999999996,2023-07-17T19:50:00Z
19:51:00,12.9,8.8000000000000007,2023-07-17T19:51:00Z
19:52:00,13,8.8000000000000007,2023-07-17T19:52:00Z
19:53:00,13,8.9000000000000004,2023-07-17T19:53:00Z
19:54:00,13,9,2023-07-17T19:54:00Z
19:55:00,13,9,2023-07-17T19:55:00Z
19:56:00,13.1,9.0999999999999996,2023-07-17T19:56:00Z
19:57:00,13.1,9.0999999999999996,2023-07-17T19:57:00Z
19:58:00,13.699999999999999,9.1999999999999993,2023-07-17T19:58:00Z
19:59:00,13.800000000000001,9.1999999999999993,2023-07-17T19:59:00Z
20:00:00,14.1,9.4000000000000004,2023-07-17T20:00:00Z
20:01:00,14.800000000000001,9.4000000000000004,2023-07-17T20:01:00Z
20:02:00,15.1,9.5,2023-07-17T20:02:00Z
20:03:00,15.1,9.5999999999999996,2023-07-17T20:03:00Z
20:04:00,15.1,9.5999999999999996,2023-07-17T20:04:00Z
20:05:00,15.1,9.5999999999999996,2023-07-17T20:05:00Z
20:06:00,15.1,9.5999999999999996,2023-07-17T20:06:00Z
20:07:00,15.199999999999999,9.5999999999999996,2023-07-17T20:07:00Z
20:08:00,15.300000000000001,9.5999999999999996,2023-07-17T20:08:00Z
20:09:00,14.800000000000001,9.6999999999999993,2023-07-17T20:09:00Z
20:10:00,14.6,9.6999999999999993,2023-07-17T20:10:00Z
20:11:00,14.5,9.5999999999999996,2023-07-17T20:11:00Z
20:12:00,13.699999999999999,9.5999999999999996,2023-07-17T20:12:00Z
20:13:00,13.5,9.5,2023-07-17T20:13:00Z
20:14:00,13.6,9.5999999999999996,2023-07-17T20:14:00Z
20:15:00,13.699999999999999,9.5999999999999996,2023-07-17T20:15:00Z
20:16:00,13.9,9.6999999999999993,2023-07-17T20:16:00Z
20:17:00,14.1,9.8000000000000007,2023-07-17T20:17:00Z
20:18:00,14.1,9.8000000000000007,2023-07-17T20:18:00Z
20:19:00,14,9.8000000000000007,2023-07-17T20:19:00Z
20:20:00,14.1,9.8000000000000007,2023-07-17T20:20:00Z
20:21:00,14.300000000000001,9.9000000000000004,2023-07-17T20:21:00Z
20:22:00,14.5,10,2023-07-17T20:22:00Z
20:23:00,14.6,10.1,2023-07-17T20:23:00Z
20:24:00,14.699999999999999,10.199999999999999,2023-07-17T20:24:00Z
20:25:00,14.9,10.300000000000001,2023-07-17T20:25:00Z
20:26:00,15.5,10.300000000000001,2023-07-17T20:26:00Z
20:27:00,15.5,10.300000000000001,2023-07-17T20:27:00Z
20:28:00,15.5,10.300000000000001,2023-07-17T20:28:00Z
20:29:00,16.300000000000001,10.300000000000001,2023-07-17T20:29:00Z
20:30:00,16.399999999999999,10.300000000000001,2023-07-17T20:30:00Z
20:31:00,16.399999999999999,10.300000000000001,2023-07-17T20:31:00Z
20:32:00,16.5,10.199999999999999,2023-07-17T20:32:00Z
